price,area,distance_from_center
531959,1062,6.390614942482664
729759,1465,1.4038926366718363
657115,1312,2.6407533448200686
589654,1219,6.079559935782829
452409,909,8.992136182223403
458169,909,8.084551973124936
435108,840,8.643046468309748
697978,1406,1.835314918245309
602305,1220,4.242747405785522
642807,1295,3.5428901509203667
416358,814,9.95608009256588
742755,1478,0.26574648364912185
686057,1382,1.514647674169514
479451,948,7.1416689477264645
464609,927,8.104055912532615
473878,928,8.48809523723216
499464,1012,7.428722376718961
580388,1167,4.363969741974353
547259,1102,6.029260247867592
487295,1003,7.865443198427742
617109,1228,3.4854098037578836
451433,897,8.78433644235136
502301,1004,7.26891137231193
525880,1056,5.988014165879644
545470,1119,6.173176917871808
670605,1349,2.664267308797157
466458,939,8.815486440458228
571959,1159,5.756931462300329
605732,1214,3.566769628675689
420298,832,9.136883600123019
631502,1225,3.7695902149160734
461429,919,8.675964980213976
425343,845,9.717748547490597
731365,1464,2.5571677439455818
718783,1475,1.2792657463715549
682673,1365,2.603445763403624
507217,1013,7.574988676774203
458817,868,8.82011703941486
637557,1278,3.179726225684596
557068,1108,6.039137675381083
442366,885,8.582668710821672
561625,1146,5.409784460536946
423464,824,9.271766444197606
725781,1436,0.8328502916740823
498483,981,8.507307150773736
622788,1263,2.8298479320578105
523126,1018,6.9820871980860835
568005,1164,4.537753858391159
597217,1182,4.265317453871662
486603,929,8.237209234825832
729449,1478,0.7182293478436224
665633,1342,1.9884451783179538
729821,1457,0.3177077124667042
708154,1426,1.6402808575128585
593758,1218,4.235894555059619
723341,1445,0.9705379546566212
420349,861,9.627105221129348
473329,937,7.749909651288687
406635,831,11.071972044662663
529364,1027,6.775932199552163
528204,1072,5.479882745958407
491751,989,7.637431691758596
698193,1380,1.2570009527784354
512555,1049,7.370194008879667
500601,996,6.892597897399372
603015,1179,4.276633018880582
433248,898,9.484638809273534
682615,1361,2.4702327609044294
428691,852,8.763479384908662
753228,1490,-0.1672506179204742
657916,1340,2.5125078331164166
456345,939,8.239072032952187
407152,803,10.867814892989268
688381,1370,2.073482040311441
649904,1294,2.3506786458364495
658616,1310,3.1886909712999087
663144,1339,3.660212876713872
428238,851,9.89294148974065
528393,1050,5.72730988472618
433410,881,8.985353771911102
720743,1404,1.5707128119517733
622892,1236,3.406652413718304
503901,1031,7.415567192468836
428810,844,9.747499498364729
499096,1017,6.868806496439251
521685,1027,6.650793924778185
666948,1310,0.8687545100696334
614938,1246,3.477795186169086
720158,1421,0.827872590850218
569403,1130,4.679892357682705
450078,883,9.562769047258245
668603,1299,1.726552952163984
663820,1332,2.3595936451868376
588909,1192,4.806344115410469
660943,1339,3.3832753950682224
564670,1145,4.722401287200101
582185,1165,5.516563590180666
553050,1099,5.780697096405668
411663,817,9.364168060897969
446033,875,9.094315460534006
